source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
,T462,Number of Evacuation Centres by Muncipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_no_ec,559019,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T463,Persons In Evacuation Centres by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_pers_in_ec,561429,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T464,Persons Outside of Evacuation Centres by Municipality,12/27/13,Situational report for affected area (as of 27-Dec-2013). Data source: NDRRMC.,27_12_13_sitrep73_pers_out_ec,566252,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T466,IFRC Operations Overview,12/26/13,Locations and nationalities of IFRC ERU teams.,2013-12-26_StaffLocations,712201,,,Country_Wide,Red_Cross Operations,11.5,123.6,
,T480,Palawan Map Book,12/22/13,"Mapbook. Compilation of municipal maps with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4. Download zipped maps: (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Palawan_MunicipalMaps_1of2.zip' target='_blank'>1 of 2 - 24.4 MB</a>), (<a href='https://s3-us-west-2.amazonaws.com/arcmaps/haiyan/Palawan_MunicipalMaps_2of2.zip' target='_blank'>2 of 2 - 26.6 MB</a>).",Palawan_Mapbook_GADM_OSM_A4,55130581,,,Palawan,Red_Cross Administrative_Boundaries Map_Book,10.84,119.94,
,T430,"Aborlan, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Aborlan_barangays_OSM_A4,1944867,TRUE,352752,Palawan,Red_Cross Administrative_Boundaries,9.444,118.53,
,T431,"Agutaya (central), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Agutaya(central)_barangays_OSM_A4,864458,TRUE,251064,Palawan,Red_Cross Administrative_Boundaries,11.151,120.965,
,T432,"Agutaya (entire), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Agutaya(entire)_barangays_OSM_A4,958886,TRUE,275318,Palawan,Red_Cross Administrative_Boundaries,11.151,120.965,
,T433,"Araceli, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Araceli_barangays_OSM_A4,1645170,TRUE,302997,Palawan,Red_Cross Administrative_Boundaries,10.581,119.868,
,T434,"Balabac, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Balabac_barangays_OSM_A4,1258140,TRUE,313628,Palawan,Red_Cross Administrative_Boundaries,7.985,117.02,
,T435,"Bataraza, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Bataraza_barangays_OSM_A4,1811735,TRUE,350066,Palawan,Red_Cross Administrative_Boundaries,8.568,117.452,
,T436,"Brooke's Point, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_BrookesPoint_barangays_OSM_A4,1722083,TRUE,338105,Palawan,Red_Cross Administrative_Boundaries,8.789,117.825,
,T437,"Busuanga, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Busuanga_barangays_OSM_A4,2518551,TRUE,374506,Palawan,Red_Cross Administrative_Boundaries,12.22,119.939,
,T438,"Cagayancillo (central), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Cagayancillo(central)_barangays_OSM_A4,1307415,TRUE,275077,Palawan,Red_Cross Administrative_Boundaries,9.607,121.221,
,T439,"Cagayancillo (entire), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Cagayancillo(entire)_barangays_OSM_A4,803158,TRUE,254179,Palawan,Red_Cross Administrative_Boundaries,9.607,121.221,
,T440,"Coron, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Coron_barangays_OSM_A4,2865585,TRUE,412589,Palawan,Red_Cross Administrative_Boundaries,12.068,120.153,
,T441,"Culion, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Culion_barangays_OSM_A4,2851899,TRUE,378228,Palawan,Red_Cross Administrative_Boundaries,11.847,119.963,
,T442,"Cuyo (central), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Cuyo(central)_barangays_OSM_A4,1717965,TRUE,292020,Palawan,Red_Cross Administrative_Boundaries,10.855,121.01,
,T443,"Cuyo (entire), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Cuyo(entire)_barangays_OSM_A4,1162831,TRUE,299767,Palawan,Red_Cross Administrative_Boundaries,10.813,120.994,
,T444,"Dumaran, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Dumaran_barangays_OSM_A4,1936116,TRUE,344138,Palawan,Red_Cross Administrative_Boundaries,10.524,119.768,
,T445,"El Nido, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_ElNido_barangays_OSM_A4,3227778,TRUE,372692,Palawan,Red_Cross Administrative_Boundaries,11.199,119.465,
,T446,"Linapacan, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Linapacan_barangays_OSM_A4,1962712,TRUE,308588,Palawan,Red_Cross Administrative_Boundaries,11.439,119.804,
,T447,"Magsaysay (central), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Magsaysay(central)_barangays_OSM_A4,2892620,TRUE,311639,Palawan,Red_Cross Administrative_Boundaries,10.875,121.054,
,T448,"Magsaysay (entire), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Magsaysay(entire)_barangays_OSM_A4,1257655,TRUE,288109,Palawan,Red_Cross Administrative_Boundaries,10.912,121.089,
,T449,"Narra, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Narra_barangays_OSM_A4,2004192,TRUE,365047,Palawan,Red_Cross Administrative_Boundaries,9.268,118.389,
,T450,"Puerto Princesa (central), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_PuertoPrincesaCity(central)_barangays_OSM_A4,3552755,TRUE,339462,Palawan,Red_Cross Administrative_Boundaries,9.764,118.738,
,T451,"Puerto Princesa (entire), Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_PuertoPrincesaCity(entire)_barangays_OSM_A4,1999608,TRUE,386236,Palawan,Red_Cross Administrative_Boundaries,9.764,118.738,
,T452,"Quezon, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Quezon_barangays_OSM_A4,1764216,TRUE,365759,Palawan,Red_Cross Administrative_Boundaries,9.071,117.803,
,T453,"Rizal, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Rizal_barangays_OSM_A4,1877891,TRUE,362021,Palawan,Red_Cross Administrative_Boundaries,8.842,117.502,
,T454,"Roxas, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Roxas_barangays_OSM_A4,2184534,TRUE,380225,Palawan,Red_Cross Administrative_Boundaries,10.339,119.333,
,T455,"San Vicente, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_SanVicente_barangays_OSM_A4,2330854,TRUE,382299,Palawan,Red_Cross Administrative_Boundaries,10.528,119.263,
,T456,"Sofronio Espanola, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_SofronioEspanola_barangays_OSM_A4,1525466,TRUE,329130,Palawan,Red_Cross Administrative_Boundaries,9.045,118.051,
,T457,"Taytay, Palawan",12/21/13,Municipal map with barangay boundaries. Base map data from OpenStreetMap. Admin boundary overlay from GADM. Paper-size: A4.,Palawan_Taytay_barangays_OSM_A4,3340839,TRUE,479519,Palawan,Red_Cross Administrative_Boundaries,10.773,119.505,
,T429,Movement Partners 3W Situational Report (as of 18-Dec-2013),12/18/13,"3W - who, what, where. Movement partners. Please be advised that datasets may not be complete.",2013-12-18_MovementPartners3W,4229381,,,Country_Wide,Red_Cross 3W Operations,11.5,123.6,
OTHER,T465,MA1007v02: Completed and ongoing Assessments snapshot (as of 14-Dec-2013),12/17/13,"MapAction. Map shows locations and numbers of humanitarian assessments up to Dec 14, 2013.",MA1007_AssessmentsRegistry_v02.mxd-300dpi,1927103,,,Country_Wide,Non_Red_Cross Situational_Report,11.5,123.6,http://www.mapaction.org/deployments/mapdetail/3198.html
,T428,IFRC Operations Overview,12/16/13,Locations and nationalities of IFRC ERU teams.,2013-12-16_StaffLocations,6271164,,,Country_Wide,Red_Cross Operations,11.5,123.6,
OTHER,T399,MA1017v03: Tacloban City Reference and Meeting Locations (as of 13-Dec-2013),12/15/13,"MapAction. Map shows Tacloban City, the near area with meeting place locations Please be advised that datasets may not be complete.",MA1017_Tacloban_officefac_v03-300dpi,697351,,,Leyte Tacloban,Non_Red_Cross Reference,11.2413,125.0006,http://www.mapaction.org/map-catalogue/mapdetail/3197.html
OTHER,T406,MA515: Tacloban City Barangay Map,12/15/13,MapAction. Map shows Barangays around Tacloban City. Please be advised that datasets may not be complete and that Barangay borders may overlap locally.,MA515_TaclobanAreaReference_v09-300dpi,1246053,,,Leyte Tacloban,Non_Red_Cross Reference,11.2413,125.0006,http://www.mapaction.org/deployments/mapdetail/3196.html
OTHER,T407,MA1006v02: Cash transfer programmes 3W snapshot (3-7 Dec 2013),12/14/13,"MapAction. Who-what-where snapshot of cash transfer relief assistance taken from OCHA 3W matrix released on 3rd and 7th December 2013. Showing activity type, cluster and number of beneficiaries - where data is available.",MA1006_3wCashTransfer_v02-300dpi,2805434,,,Country_Wide,Non_Red_Cross 3W,11.5,123.6,http://www.mapaction.org/deployments/mapdetail/3195.html
,T420,Affected Families by Municipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_affected_families,570952,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T421,Affected Persons by Municipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_affected_persons,565317,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T422,Families In Evacuation Centres by Municipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_fam_in_ec,573603,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
OTHER,T398,MA029: 3W Overview (as of 10-Dec-2013),12/13/13,MapAction. Map shows number of Cluster activities per Province. Increase or decrease since last 3W matrix output is also indicated. Information has been taken from OCHA and http://philippines.humanitarianresponse.info,MA029_3wOverview_v07.mxd-300dpi,2367775,,,Country_Wide,Non_Red_Cross 3W,11.5,123.6,http://www.mapaction.org/map-catalogue/mapdetail/3194.html
,T423,Number of Evacuation Centres by Muncipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_noec,571658,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T424,Persons In Evacuation Centres by Municipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_per_in_ec,572627,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T425,Persons Outside of Evacuation Centres by Municipality,12/13/13,Situational report for affected area (as of 12-Dec-2013). Data source: Philippines Humanitarian Response.,2013_12_13_sitrep61_per_out_ec,583083,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T427,American Red Cross Restoring Family Links Cases by Chapter: Typhoon Haiyan,12/12/13,Number of cases by ARC chapter with Filipino population by state.,2013-12-12_RFL_HaiyanRequests_ARCchapters,515226,,,Country_Wide USA,Red_Cross Analysis,11.5,123.6,
OTHER,T400,MA1018: Barangay numbering in Tacloban City Municipality,12/12/13,MapAction. Map showing two different barangay numbering systems.,MA1018_Tacloban_barangy_v1-300dpi,607296,,,Leyte Tacloban,Non_Red_Cross Reference,11.2413,125.0006,http://www.mapaction.org/map-catalogue/mapdetail/3192.html
,T426,Movement Partners 3W Situational Report (as of 12-Dec-2013),12/12/13,"3W - who, what, where. Movement partners. Please be advised that datasets may not be complete.",2013-12-12_4Ws,5831237,TRUE,2665609,Country_Wide,Red_Cross 3W Operations,11.5,123.6,
OTHER,T401,MA1014: Analysis of cash transfer programmes and market assessments,12/10/13,MapAction. Who-what-where snapshot of cash transfer relief assistance taken from OCHA 3W matrix released on 3rd and 7th December 2013. Combined with market assessment data. Symbols indicate status of cash programming.,MA1014_CashMarketAnalysis_v01-300dpi,2836979,,,Country_Wide,Non_Red_Cross Analysis,11.5,123.6,http://www.mapaction.org/map-catalogue/mapdetail/3191.html
OTHER,T402,MA1006v01: Cash transfer programmes 3W snapshot (as at 30-Nov-2013),12/7/13,MapAction. Who-what-where snapshot of cash transfer relief assistance. Data provided by Cash Working Group in the Philippines.,MA1006_3wCashTransfer_v01-300dpi,889906,,,Country_Wide,Non_Red_Cross 3W,11.5,123.6,http://www.mapaction.org/map-catalogue/mapdetail/3188.html
OTHER,T408,MA1008: Radio Stations in operation (06-Dec-2013),12/7/13,MapAction. Map shows radio stations that are currently operating with approximate coverage areas.,MA1008_RadioCoverage_v01-300dpi,730647,,,Leyte Tacloban,Non_Red_Cross Analysis,11.2413,125.0006,http://www.mapaction.org/deployments/mapdetail/3189.html
OTHER,T403,MA516: Ormoc City Barangay Map,12/7/13,MapAction. Map shows Barangays around Ormoc City. Roads and main settlements are shown for reference. Please be advised that datasets may not be complete.,MA516_OrmocCityReference_v01-300dpi,6997063,,,Leyte Ormoc,Non_Red_Cross Reference,11.008,124.608,http://www.mapaction.org/map-catalogue/mapdetail/3187.html
OTHER,T417,MA008v21: Situational Information (as of 3-Dec-2013-06:00),12/6/13,"MapAction. Map shows situational information from NDRRMC sitrep 51, of power disruption and phone coverage. Information may not be available for all areas.",MA008_SituationOverview_v21-300dpi,1122728,,,Country_Wide,Non_Red_Cross Situational_Report,11.5,123.6,http://www.mapaction.org/deployments/mapdetail/3173.html
OTHER,T418,MA1007: Assessments completed snapshot (as of 4-Dec-2013),12/6/13,"MapAction. Locations and numbers of humanitarian assessments, up to 4 December 2013. Data downloaded from OCHA Assessments Registry, comprising a total of 146 assessment actions by more than 50 organisations. Also includes locations of MIRA Phase 1 joint assessments.",MA1007_AssessmentsRegistry-300dpi,1322414,,,Country_Wide,Non_Red_Cross Situational_Report,11.5,123.6,http://www.mapaction.org/deployments/mapdetail/3172.html
OTHER,T416,MA532v03: 3W - CCCM (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA532_3wCCCM_EVisayas_v03-300dpi,2674401,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3176.html
OTHER,T415,MA533v03: 3W - Child Protection (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA533_3wChildP_EVisayas_v03-300dpi,2916809,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3177.html
OTHER,T414,MA535v03: 3W - Education (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA535_3wEducation_EVisayas_v03-300dpi,2729065,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3178.html
OTHER,T413,MA536v03: 3W - Emergency Shelter (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA536_3wEmerShelt_EVisayas_v03-300dpi,2742160,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3179.html
OTHER,T412,MA538v03: 3W - Food Security (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA538_3wFoodSec_EVisayas_v03-300dpi,2816633,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3180.html
OTHER,T411,MA540v03: 3W - Health (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA540_3wHealth_EVisayas_v03-300dpi,2729839,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3182.html
OTHER,T410,MA541v03: 3W - Livelihood (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA541_3wLivelihood_EVisayas_v03-300dpi,2715014,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3183.html
OTHER,T409,MA542v03: 3W - Nutrition (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA542_3wNutrition_EVisayas_v03-300dpi,2740572,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3184.html
OTHER,T405,MA543v03: 3W - Protection (as of 3-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA543_3wProtection_EVisayas_v03-300dpi,2920883,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/map-catalogue/mapdetail/3185.html
OTHER,T404,MA544v03: 3W - WASH (as of 03-Dec-2013),12/6/13,"MapAction. Map shows 3W for: Eastern Visayas. Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA544_3wWASH_EVisayas_v03-300dpi,2753325,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/map-catalogue/mapdetail/3186.html
,T387,Affected Families by Muncipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_affected_families,4708122,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T388,Affected Persons by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_affected_persons,4708518,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T397,Areas Traced by Digital Volunteers,12/3/13,Showing areas mapped in OpenStreetMap by volunteers using the OSM Tasking Manager.,2013-12-03_AreasTracedByDigitalVolunteers,4970974,,,Country_Wide,Red_Cross HOT/OSM OSM Situational_Report,11.5,123.6,
,T389,Cumulative Total IDP by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_cum_total_IDP,4707652,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T390,Current Total IDP by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_current_total_IDP,4706296,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T391,Houses Partially Damaged by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_houses_partially_damaged,4707624,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T392,Houses Totally Damaged by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_houses_totally_damaged,4707401,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T393,IDP Inside Evacuation Centres by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_IDP_in_evac_centres,4705078,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
,T394,IDP Outside Evacuation Centres by Municipality,12/3/13,Situational report for affected area. Data source: Philippines Humanitarian Response.,2013-12-03_sitrep51_IDP_outside_evac_centres,4706379,,,Country_Wide,Red_Cross Situational_Report,11.5,123.6,
OTHER,T383,MA1001: Severity Ranking (as of 30-Nov-2013),12/3/13,"MapAction. Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP.",MA1001_SeverityRanking-300dpi,1953528,,,Country_Wide,Non_Red_Cross Analysis,11.5,123.6,http://www.mapaction.org/deployments/mapdetail/3165.html
OTHER,T384,"MA1003: Severity and Operational Presence, Eastern Visayas (as of 30-Nov-2013)",12/3/13,"MapAction. Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP. The operational presence overlay uses the proxy of number of organistions reported as active, through the 3W matrix as at 30 November.",MA1003_Severity_3WEVisayas-300dpi,1347977,,,Eastern_Visayas,Non_Red_Cross Analysis,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3166.html
OTHER,T386,"MA1004: Severity and Operational Presence, Central Visayas (as of 30-Nov-2013)",12/3/13,"MapAction. Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP. The operational presence overlay uses the proxy of number of organistions reported as active, through the 3W matrix as at 30 November.",MA1004_Severity_3WCVisayas-300dpi,1366045,,,Central_Visayas,Non_Red_Cross Analysis,11.38224,123.79392,http://www.mapaction.org/deployments/mapdetail/3167.html
OTHER,T385,"MA1005: Severity and Operational Presence, Western Visayas (as of 30-Nov-2013)",12/3/13,"MapAction. Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP. The operational presence overlay uses the proxy of number of organistions reported as active, through the 3W matrix as at 30 November.",MA1005_Severity_3WWVisayas-300dpi,1302374,,,Western_Visayas,Non_Red_Cross Analysis,11.3602,123.37147,http://www.mapaction.org/deployments/mapdetail/3168.html
OTHER,T370,MA532: 3W - CCCM (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA532_3wCCCM_EVisayas_v01-300dpi,2522239,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3156.html
OTHER,T371,MA533: 3W - Child Protection (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA533_3wChildP_EVisayas_v01-300dpi,2566943,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3157.html
OTHER,T372,MA534: 3W - Early Recovery (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA534_3wEarlyRecov_EVisayas_v01-300dpi,2529436,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3159.html
OTHER,T373,MA535: 3W - Education (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA535_3wEducation_EVisayas_v01-300dpi,2531245,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3160.html
OTHER,T374,MA536: 3W - Emergency Shelter (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA536_3wEmerShelt_EVisayas_v01-300dpi,2580642,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3161.html
OTHER,T375,MA537: 3W - Emergency Telecoms (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA537_3wEmerTelecom_EVisayas_v01-300dpi,2515088,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3162.html
OTHER,T376,MA538: 3W - Food Security (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA538_3wFoodSec_EVisayas_v01-300dpi,2652765,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3163.html
OTHER,T377,MA539: 3W - Protection - Gender Based Violence (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA539_3wGBV_EVisayas_v01-300dpi,2557240,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3158.html
OTHER,T378,MA540: 3W - Health (as of 30-Nov-2013),12/3/13,"MapAction. Map shows 3W for: Eastern Visayas Please be advised that datasets may not be complete, based on the 3W data as reported twice weekly.",MA540_3wHealth_EVisayas_v01-300dpi,2604485,,,Eastern_Visayas,Non_Red_Cross 3W,11.438199,124.693031,http://www.mapaction.org/deployments/mapdetail/3150.html
